"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/10/2025 20:15 - 12/10/2025 20:30","BZN|BE","8425.89","9019.30"
"12/10/2025 20:30 - 12/10/2025 20:45","BZN|BE","8349.72","8967.61"
"12/10/2025 20:45 - 12/10/2025 21:00","BZN|BE","8271.07","8849.74"
"12/10/2025 21:00 - 12/10/2025 21:15","BZN|BE","8047.73","8732.05"
"12/10/2025 21:15 - 12/10/2025 21:30","BZN|BE","7839.98","8658.68"
"12/10/2025 21:30 - 12/10/2025 21:45","BZN|BE","7728.10","8528.11"
"12/10/2025 21:45 - 12/10/2025 22:00","BZN|BE","7605.34","8479.60"
"12/10/2025 22:00 - 12/10/2025 22:15","BZN|BE","7625.72","8339.16"
"12/10/2025 22:15 - 12/10/2025 22:30","BZN|BE","7581.19","8297.78"
"12/10/2025 22:30 - 12/10/2025 22:45","BZN|BE","7532.92","8262.34"
"12/10/2025 22:45 - 12/10/2025 23:00","BZN|BE","7518.85","8190.74"
"12/10/2025 23:00 - 12/10/2025 23:15","BZN|BE","7315.14","8068.53"
"12/10/2025 23:15 - 12/10/2025 23:30","BZN|BE","7342.37","7956.43"
"12/10/2025 23:30 - 12/10/2025 23:45","BZN|BE","7228.43","7852.72"
"12/10/2025 23:45 - 13/10/2025 00:00","BZN|BE","7115.09","7845.75"
"13/10/2025 00:00 - 13/10/2025 00:15","BZN|BE","7047.34","7511.99"
"13/10/2025 00:15 - 13/10/2025 00:30","BZN|BE","6874.48","7414.52"
"13/10/2025 00:30 - 13/10/2025 00:45","BZN|BE","6962.49","7293.54"
"13/10/2025 00:45 - 13/10/2025 01:00","BZN|BE","6892.51","7269.35"
"13/10/2025 01:00 - 13/10/2025 01:15","BZN|BE","6906.15","7128.31"
"13/10/2025 01:15 - 13/10/2025 01:30","BZN|BE","6663.00","7080.79"
"13/10/2025 01:30 - 13/10/2025 01:45","BZN|BE","6510.23","7123.17"
"13/10/2025 01:45 - 13/10/2025 02:00","BZN|BE","6623.33","7071.66"
"13/10/2025 02:00 - 13/10/2025 02:15","BZN|BE","6633.41","7002.62"
"13/10/2025 02:15 - 13/10/2025 02:30","BZN|BE","6725.85","7009.57"
"13/10/2025 02:30 - 13/10/2025 02:45","BZN|BE","6717.89","6946.33"
"13/10/2025 02:45 - 13/10/2025 03:00","BZN|BE","6677.45","6938.83"
"13/10/2025 03:00 - 13/10/2025 03:15","BZN|BE","6684.13","6907.02"
"13/10/2025 03:15 - 13/10/2025 03:30","BZN|BE","6665.48","6867.74"
"13/10/2025 03:30 - 13/10/2025 03:45","BZN|BE","6723.94","6902.60"
"13/10/2025 03:45 - 13/10/2025 04:00","BZN|BE","6967.79","6872.98"
"13/10/2025 04:00 - 13/10/2025 04:15","BZN|BE","7146.75","7027.60"
"13/10/2025 04:15 - 13/10/2025 04:30","BZN|BE","7357.83","7002.25"
"13/10/2025 04:30 - 13/10/2025 04:45","BZN|BE","7205.03","7029.22"
"13/10/2025 04:45 - 13/10/2025 05:00","BZN|BE","6965.36","7013.69"
"13/10/2025 05:00 - 13/10/2025 05:15","BZN|BE","6868.60","7366.57"
"13/10/2025 05:15 - 13/10/2025 05:30","BZN|BE","6912.53","7468.28"
"13/10/2025 05:30 - 13/10/2025 05:45","BZN|BE","7137.40","7576.45"
"13/10/2025 05:45 - 13/10/2025 06:00","BZN|BE","7189.15","7658.15"
"13/10/2025 06:00 - 13/10/2025 06:15","BZN|BE","7473.04","8258.78"
"13/10/2025 06:15 - 13/10/2025 06:30","BZN|BE","7723.20","8401.29"
"13/10/2025 06:30 - 13/10/2025 06:45","BZN|BE","7937.83","8665.71"
"13/10/2025 06:45 - 13/10/2025 07:00","BZN|BE","8259.92","8923.24"
"13/10/2025 07:00 - 13/10/2025 07:15","BZN|BE","8648.35","9375.72"
"13/10/2025 07:15 - 13/10/2025 07:30","BZN|BE","8926.29","9568.45"
"13/10/2025 07:30 - 13/10/2025 07:45","BZN|BE","9078.33","9694.94"
"13/10/2025 07:45 - 13/10/2025 08:00","BZN|BE","9166.04","9773.48"
"13/10/2025 08:00 - 13/10/2025 08:15","BZN|BE","9300.56","9759.91"
"13/10/2025 08:15 - 13/10/2025 08:30","BZN|BE","9562.46","9960.78"
"13/10/2025 08:30 - 13/10/2025 08:45","BZN|BE","9729.37","10152.20"
"13/10/2025 08:45 - 13/10/2025 09:00","BZN|BE","9792.10","10336.37"
"13/10/2025 09:00 - 13/10/2025 09:15","BZN|BE","9949.28","10317.17"
"13/10/2025 09:15 - 13/10/2025 09:30","BZN|BE","10100.67","10445.41"
"13/10/2025 09:30 - 13/10/2025 09:45","BZN|BE","10195.91","10534.39"
"13/10/2025 09:45 - 13/10/2025 10:00","BZN|BE","10319.09","10575.90"
"13/10/2025 10:00 - 13/10/2025 10:15","BZN|BE","10285.28","10406.49"
"13/10/2025 10:15 - 13/10/2025 10:30","BZN|BE","10258.63","10436.72"
"13/10/2025 10:30 - 13/10/2025 10:45","BZN|BE","10403.54","10520.40"
"13/10/2025 10:45 - 13/10/2025 11:00","BZN|BE","10356.30","10582.29"
"13/10/2025 11:00 - 13/10/2025 11:15","BZN|BE","10226.11","10619.08"
"13/10/2025 11:15 - 13/10/2025 11:30","BZN|BE","10292.87","10557.42"
"13/10/2025 11:30 - 13/10/2025 11:45","BZN|BE","10493.74","10576.77"
"13/10/2025 11:45 - 13/10/2025 12:00","BZN|BE","10546.39","10569.29"
"13/10/2025 12:00 - 13/10/2025 12:15","BZN|BE","10753.10","10466.71"
"13/10/2025 12:15 - 13/10/2025 12:30","BZN|BE","10819.59","10414.49"
"13/10/2025 12:30 - 13/10/2025 12:45","BZN|BE","10851.48","10419.10"
"13/10/2025 12:45 - 13/10/2025 13:00","BZN|BE","10865.19","10348.96"
"13/10/2025 13:00 - 13/10/2025 13:15","BZN|BE","10723.51","10346.76"
"13/10/2025 13:15 - 13/10/2025 13:30","BZN|BE","10865.69","10327.04"
"13/10/2025 13:30 - 13/10/2025 13:45","BZN|BE","10847.58","10251.88"
"13/10/2025 13:45 - 13/10/2025 14:00","BZN|BE","10770.07","10177.99"
"13/10/2025 14:00 - 13/10/2025 14:15","BZN|BE","10580.17","10222.80"
"13/10/2025 14:15 - 13/10/2025 14:30","BZN|BE","10353.44","10122.27"
"13/10/2025 14:30 - 13/10/2025 14:45","BZN|BE","10354.14","10044.73"
"13/10/2025 14:45 - 13/10/2025 15:00","BZN|BE","10261.90","9958.26"
"13/10/2025 15:00 - 13/10/2025 15:15","BZN|BE","10244.64","10167.31"
"13/10/2025 15:15 - 13/10/2025 15:30","BZN|BE","10182.01","10112.89"
"13/10/2025 15:30 - 13/10/2025 15:45","BZN|BE","9931.22","10013.17"
"13/10/2025 15:45 - 13/10/2025 16:00","BZN|BE","9824.40","9903.27"
"13/10/2025 16:00 - 13/10/2025 16:15","BZN|BE","9786.56","10031.41"
"13/10/2025 16:15 - 13/10/2025 16:30","BZN|BE","9826.11","9986.70"
"13/10/2025 16:30 - 13/10/2025 16:45","BZN|BE","9720.53","9969.01"
"13/10/2025 16:45 - 13/10/2025 17:00","BZN|BE","9530.45","9954.46"
"13/10/2025 17:00 - 13/10/2025 17:15","BZN|BE","9774.54","10184.90"
"13/10/2025 17:15 - 13/10/2025 17:30","BZN|BE","9506.09","10149.46"
"13/10/2025 17:30 - 13/10/2025 17:45","BZN|BE","9653.13","10158.94"
"13/10/2025 17:45 - 13/10/2025 18:00","BZN|BE","9644.09","10204.37"
"13/10/2025 18:00 - 13/10/2025 18:15","BZN|BE","10123.44","10502.83"
"13/10/2025 18:15 - 13/10/2025 18:30","BZN|BE","10345.79","10412.41"
"13/10/2025 18:30 - 13/10/2025 18:45","BZN|BE","10358.71","10350.94"
"13/10/2025 18:45 - 13/10/2025 19:00","BZN|BE","10432.44","10273.08"
"13/10/2025 19:00 - 13/10/2025 19:15","BZN|BE","10670.28","10529.20"
"13/10/2025 19:15 - 13/10/2025 19:30","BZN|BE","10560.46","10410.27"
"13/10/2025 19:30 - 13/10/2025 19:45","BZN|BE","10456.30","10382.68"
"13/10/2025 19:45 - 13/10/2025 20:00","BZN|BE","10471.27","10393.68"
"13/10/2025 20:00 - 13/10/2025 20:15","BZN|BE","10139.73","10127.90"
"13/10/2025 20:15 - 13/10/2025 20:30","BZN|BE","10030.63","10067.72"
"13/10/2025 20:30 - 13/10/2025 20:45","BZN|BE","9998.95","9946.23"
"13/10/2025 20:45 - 13/10/2025 21:00","BZN|BE","9879.72","9780.87"
"13/10/2025 21:00 - 13/10/2025 21:15","BZN|BE","9672.39","9608.99"
"13/10/2025 21:15 - 13/10/2025 21:30","BZN|BE","9434.28","9452.39"
"13/10/2025 21:30 - 13/10/2025 21:45","BZN|BE","9285.56","9333.45"
"13/10/2025 21:45 - 13/10/2025 22:00","BZN|BE","9376.26","9230.92"
"13/10/2025 22:00 - 13/10/2025 22:15","BZN|BE","9040.20","9066.96"
"13/10/2025 22:15 - 13/10/2025 22:30","BZN|BE","9094.74","9052.53"
"13/10/2025 22:30 - 13/10/2025 22:45","BZN|BE","9090.76","8963.82"
"13/10/2025 22:45 - 13/10/2025 23:00","BZN|BE","9079.53","8877.65"
"13/10/2025 23:00 - 13/10/2025 23:15","BZN|BE","8892.51","8692.95"
"13/10/2025 23:15 - 13/10/2025 23:30","BZN|BE","8725.67","8507.88"
"13/10/2025 23:30 - 13/10/2025 23:45","BZN|BE","8785.80","8410.91"
"13/10/2025 23:45 - 14/10/2025 00:00","BZN|BE","8633.50","8388.74"
"14/10/2025 00:00 - 14/10/2025 00:15","BZN|BE","8170.94","8000.84"
"14/10/2025 00:15 - 14/10/2025 00:30","BZN|BE","8052.20","7878.04"
"14/10/2025 00:30 - 14/10/2025 00:45","BZN|BE","8163.29","7828.68"
"14/10/2025 00:45 - 14/10/2025 01:00","BZN|BE","8129.49","7755.60"
"14/10/2025 01:00 - 14/10/2025 01:15","BZN|BE","7875.64","7582.13"
"14/10/2025 01:15 - 14/10/2025 01:30","BZN|BE","7768.96","7479.21"
"14/10/2025 01:30 - 14/10/2025 01:45","BZN|BE","7765.97","7447.43"
"14/10/2025 01:45 - 14/10/2025 02:00","BZN|BE","7808.70","7456.45"
"14/10/2025 02:00 - 14/10/2025 02:15","BZN|BE","7526.58","7373.15"
"14/10/2025 02:15 - 14/10/2025 02:30","BZN|BE","7529.86","7376.33"
"14/10/2025 02:30 - 14/10/2025 02:45","BZN|BE","7587.38","7367.39"
"14/10/2025 02:45 - 14/10/2025 03:00","BZN|BE","7642.58","7379.74"
"14/10/2025 03:00 - 14/10/2025 03:15","BZN|BE","7533.90","7366.56"
"14/10/2025 03:15 - 14/10/2025 03:30","BZN|BE","7616.57","7339.70"
"14/10/2025 03:30 - 14/10/2025 03:45","BZN|BE","7599.79","7328.61"
"14/10/2025 03:45 - 14/10/2025 04:00","BZN|BE","7552.51","7328.20"
"14/10/2025 04:00 - 14/10/2025 04:15","BZN|BE","7552.10","7446.62"
"14/10/2025 04:15 - 14/10/2025 04:30","BZN|BE","7583.98","7462.83"
"14/10/2025 04:30 - 14/10/2025 04:45","BZN|BE","7682.04","7455.38"
"14/10/2025 04:45 - 14/10/2025 05:00","BZN|BE","7708.84","7505.16"
"14/10/2025 05:00 - 14/10/2025 05:15","BZN|BE","7836.16","7675.40"
"14/10/2025 05:15 - 14/10/2025 05:30","BZN|BE","7898.53","7698.75"
"14/10/2025 05:30 - 14/10/2025 05:45","BZN|BE","7901.22","7783.48"
"14/10/2025 05:45 - 14/10/2025 06:00","BZN|BE","8099.04","7905.72"
"14/10/2025 06:00 - 14/10/2025 06:15","BZN|BE","8432.42","8263.97"
"14/10/2025 06:15 - 14/10/2025 06:30","BZN|BE","8560.07","8512.54"
"14/10/2025 06:30 - 14/10/2025 06:45","BZN|BE","8745.88","8699.53"
"14/10/2025 06:45 - 14/10/2025 07:00","BZN|BE","8945.75","8943.30"
"14/10/2025 07:00 - 14/10/2025 07:15","BZN|BE","9284.01","9401.82"
"14/10/2025 07:15 - 14/10/2025 07:30","BZN|BE","9517.79","9591.64"
"14/10/2025 07:30 - 14/10/2025 07:45","BZN|BE","9713.74","9758.79"
"14/10/2025 07:45 - 14/10/2025 08:00","BZN|BE","10137.12","9845.69"
"14/10/2025 08:00 - 14/10/2025 08:15","BZN|BE","9963.51","9948.55"
"14/10/2025 08:15 - 14/10/2025 08:30","BZN|BE","10035.02","10107.66"
"14/10/2025 08:30 - 14/10/2025 08:45","BZN|BE","10231.54","10276.93"
"14/10/2025 08:45 - 14/10/2025 09:00","BZN|BE","10359.46","10411.50"
"14/10/2025 09:00 - 14/10/2025 09:15","BZN|BE","10414.89","10364.41"
"14/10/2025 09:15 - 14/10/2025 09:30","BZN|BE","10616.26","10461.19"
"14/10/2025 09:30 - 14/10/2025 09:45","BZN|BE","10706.52","10563.42"
"14/10/2025 09:45 - 14/10/2025 10:00","BZN|BE","10766.83","10627.86"
"14/10/2025 10:00 - 14/10/2025 10:15","BZN|BE","10660.32","10530.36"
"14/10/2025 10:15 - 14/10/2025 10:30","BZN|BE","10677.56","10533.85"
"14/10/2025 10:30 - 14/10/2025 10:45","BZN|BE","10735.64","10606.70"
"14/10/2025 10:45 - 14/10/2025 11:00","BZN|BE","11022.02","10705.17"
"14/10/2025 11:00 - 14/10/2025 11:15","BZN|BE","10647.06","10575.43"
"14/10/2025 11:15 - 14/10/2025 11:30","BZN|BE","10746.48","10620.96"
"14/10/2025 11:30 - 14/10/2025 11:45","BZN|BE","10956.80","10722.74"
"14/10/2025 11:45 - 14/10/2025 12:00","BZN|BE","10967.86","10771.39"
"14/10/2025 12:00 - 14/10/2025 12:15","BZN|BE","10734.17","10651.96"
"14/10/2025 12:15 - 14/10/2025 12:30","BZN|BE","10632.74","10586.55"
"14/10/2025 12:30 - 14/10/2025 12:45","BZN|BE","10660.55","10602.09"
"14/10/2025 12:45 - 14/10/2025 13:00","BZN|BE","10683.67","10603.82"
"14/10/2025 13:00 - 14/10/2025 13:15","BZN|BE","11075.09","10668.15"
"14/10/2025 13:15 - 14/10/2025 13:30","BZN|BE","11069.85","10625.90"
"14/10/2025 13:30 - 14/10/2025 13:45","BZN|BE","11122.09","10608.69"
"14/10/2025 13:45 - 14/10/2025 14:00","BZN|BE","11077.50","10496.57"
"14/10/2025 14:00 - 14/10/2025 14:15","BZN|BE","10960.48","10478.05"
"14/10/2025 14:15 - 14/10/2025 14:30","BZN|BE","10912.17","10470.11"
"14/10/2025 14:30 - 14/10/2025 14:45","BZN|BE","10734.89","10415.22"
"14/10/2025 14:45 - 14/10/2025 15:00","BZN|BE","10471.83","10267.40"
"14/10/2025 15:00 - 14/10/2025 15:15","BZN|BE","10403.20","10271.37"
"14/10/2025 15:15 - 14/10/2025 15:30","BZN|BE","10401.52","10161.45"
"14/10/2025 15:30 - 14/10/2025 15:45","BZN|BE","10354.19","10035.14"
"14/10/2025 15:45 - 14/10/2025 16:00","BZN|BE","10179.55","9909.45"
"14/10/2025 16:00 - 14/10/2025 16:15","BZN|BE","10204.97","10059.13"
"14/10/2025 16:15 - 14/10/2025 16:30","BZN|BE","9956.69","9940.44"
"14/10/2025 16:30 - 14/10/2025 16:45","BZN|BE","9973.66","9926.77"
"14/10/2025 16:45 - 14/10/2025 17:00","BZN|BE","9929.48","9926.54"
"14/10/2025 17:00 - 14/10/2025 17:15","BZN|BE","10244.24","10205.06"
"14/10/2025 17:15 - 14/10/2025 17:30","BZN|BE","10082.01","10165.90"
"14/10/2025 17:30 - 14/10/2025 17:45","BZN|BE","10035.00","10170.48"
"14/10/2025 17:45 - 14/10/2025 18:00","BZN|BE","10006.94","10232.20"
"14/10/2025 18:00 - 14/10/2025 18:15","BZN|BE","9901.36","10352.40"
"14/10/2025 18:15 - 14/10/2025 18:30","BZN|BE","9806.12","10376.36"
"14/10/2025 18:30 - 14/10/2025 18:45","BZN|BE","9795.54","10366.05"
"14/10/2025 18:45 - 14/10/2025 19:00","BZN|BE","9894.77","10302.15"
"14/10/2025 19:00 - 14/10/2025 19:15","BZN|BE","9934.55","10467.88"
"14/10/2025 19:15 - 14/10/2025 19:30","BZN|BE","9901.84","10455.10"
"14/10/2025 19:30 - 14/10/2025 19:45","BZN|BE","9852.13","10435.40"
"14/10/2025 19:45 - 14/10/2025 20:00","BZN|BE","9750.06","10399.72"
"14/10/2025 20:00 - 14/10/2025 20:15","BZN|BE","9631.33","10172.36"
"14/10/2025 20:15 - 14/10/2025 20:30","BZN|BE","9505.88","10044.90"
"14/10/2025 20:30 - 14/10/2025 20:45","BZN|BE","9389.04","9978.62"
"14/10/2025 20:45 - 14/10/2025 21:00","BZN|BE","9260.32","9931.97"
"14/10/2025 21:00 - 14/10/2025 21:15","BZN|BE","9146.26","9684.39"
"14/10/2025 21:15 - 14/10/2025 21:30","BZN|BE","8988.64","9564.53"
"14/10/2025 21:30 - 14/10/2025 21:45","BZN|BE","8900.30","9455.68"
"14/10/2025 21:45 - 14/10/2025 22:00","BZN|BE","8791.62","9403.13"
"14/10/2025 22:00 - 14/10/2025 22:15","BZN|BE","8576.37","9243.36"
"14/10/2025 22:15 - 14/10/2025 22:30","BZN|BE","8591.57","9217.65"
"14/10/2025 22:30 - 14/10/2025 22:45","BZN|BE","8511.68","9105.03"
"14/10/2025 22:45 - 14/10/2025 23:00","BZN|BE","8399.56","9019.59"
"14/10/2025 23:00 - 14/10/2025 23:15","BZN|BE","8460.55","8801.56"
"14/10/2025 23:15 - 14/10/2025 23:30","BZN|BE","8376.97","8652.01"
"14/10/2025 23:30 - 14/10/2025 23:45","BZN|BE","8257.57","8575.45"
"14/10/2025 23:45 - 15/10/2025 00:00","BZN|BE","8142.13","8495.31"
"15/10/2025 00:00 - 15/10/2025 00:15","BZN|BE","8121.80","8373.21"
"15/10/2025 00:15 - 15/10/2025 00:30","BZN|BE","8028.02","8241.74"
"15/10/2025 00:30 - 15/10/2025 00:45","BZN|BE","8113.27","8170.35"
"15/10/2025 00:45 - 15/10/2025 01:00","BZN|BE","7958.07","8138.88"
"15/10/2025 01:00 - 15/10/2025 01:15","BZN|BE","7955.41","8035.57"
"15/10/2025 01:15 - 15/10/2025 01:30","BZN|BE","8033.99","7948.15"
"15/10/2025 01:30 - 15/10/2025 01:45","BZN|BE","8037.12","7884.38"
"15/10/2025 01:45 - 15/10/2025 02:00","BZN|BE","7923.26","7860.27"
"15/10/2025 02:00 - 15/10/2025 02:15","BZN|BE","7857.35","7650.63"
"15/10/2025 02:15 - 15/10/2025 02:30","BZN|BE","7833.57","7653.93"
"15/10/2025 02:30 - 15/10/2025 02:45","BZN|BE","7868.26","7644.66"
"15/10/2025 02:45 - 15/10/2025 03:00","BZN|BE","7866.39","7657.47"
"15/10/2025 03:00 - 15/10/2025 03:15","BZN|BE","7761.86","7685.76"
"15/10/2025 03:15 - 15/10/2025 03:30","BZN|BE","7702.90","7657.74"
"15/10/2025 03:30 - 15/10/2025 03:45","BZN|BE","7725.74","7646.17"
"15/10/2025 03:45 - 15/10/2025 04:00","BZN|BE","7818.95","7645.74"
"15/10/2025 04:00 - 15/10/2025 04:15","BZN|BE","7764.29","7711.70"
"15/10/2025 04:15 - 15/10/2025 04:30","BZN|BE","7926.63","7728.49"
"15/10/2025 04:30 - 15/10/2025 04:45","BZN|BE","8058.73","7720.77"
"15/10/2025 04:45 - 15/10/2025 05:00","BZN|BE","8056.92","7772.32"
"15/10/2025 05:00 - 15/10/2025 05:15","BZN|BE","7982.07","7900.64"
"15/10/2025 05:15 - 15/10/2025 05:30","BZN|BE","7919.26","7924.68"
"15/10/2025 05:30 - 15/10/2025 05:45","BZN|BE","8078.77","8011.90"
"15/10/2025 05:45 - 15/10/2025 06:00","BZN|BE","8322.40","8137.72"
"15/10/2025 06:00 - 15/10/2025 06:15","BZN|BE","8465.17","8588.18"
"15/10/2025 06:15 - 15/10/2025 06:30","BZN|BE","8629.64","8846.50"
"15/10/2025 06:30 - 15/10/2025 06:45","BZN|BE","8811.24","9040.82"
"15/10/2025 06:45 - 15/10/2025 07:00","BZN|BE","9108.68","9294.16"
"15/10/2025 07:00 - 15/10/2025 07:15","BZN|BE","9476.15","9707.09"
"15/10/2025 07:15 - 15/10/2025 07:30","BZN|BE","9736.67","9903.03"
"15/10/2025 07:30 - 15/10/2025 07:45","BZN|BE","10025.52","10075.61"
"15/10/2025 07:45 - 15/10/2025 08:00","BZN|BE","10163.72","10165.34"
"15/10/2025 08:00 - 15/10/2025 08:15","BZN|BE","10123.39","10184.40"
"15/10/2025 08:15 - 15/10/2025 08:30","BZN|BE","10201.60","10347.28"
"15/10/2025 08:30 - 15/10/2025 08:45","BZN|BE","10350.09","10520.56"
"15/10/2025 08:45 - 15/10/2025 09:00","BZN|BE","10569.82","10658.32"
"15/10/2025 09:00 - 15/10/2025 09:15","BZN|BE","10618.57","10510.31"
"15/10/2025 09:15 - 15/10/2025 09:30","BZN|BE","10728.33","10608.45"
"15/10/2025 09:30 - 15/10/2025 09:45","BZN|BE","10843.04","10712.12"
"15/10/2025 09:45 - 15/10/2025 10:00","BZN|BE","10895.93","10777.47"
"15/10/2025 10:00 - 15/10/2025 10:15","BZN|BE","10990.50","10575.49"
"15/10/2025 10:15 - 15/10/2025 10:30","BZN|BE","11192.38","10578.99"
"15/10/2025 10:30 - 15/10/2025 10:45","BZN|BE","11214.10","10652.15"
"15/10/2025 10:45 - 15/10/2025 11:00","BZN|BE","11242.35","10751.05"
"15/10/2025 11:00 - 15/10/2025 11:15","BZN|BE","11135.58","10634.01"
"15/10/2025 11:15 - 15/10/2025 11:30","BZN|BE","10785.61","10679.80"
"15/10/2025 11:30 - 15/10/2025 11:45","BZN|BE","10680.87","10782.14"
"15/10/2025 11:45 - 15/10/2025 12:00","BZN|BE","10940.05","10831.05"
"15/10/2025 12:00 - 15/10/2025 12:15","BZN|BE","10622.35","10751.91"
"15/10/2025 12:15 - 15/10/2025 12:30","BZN|BE","10571.70","10685.89"
"15/10/2025 12:30 - 15/10/2025 12:45","BZN|BE","10530.35","10701.58"
"15/10/2025 12:45 - 15/10/2025 13:00","BZN|BE","10740.17","10703.32"
"15/10/2025 13:00 - 15/10/2025 13:15","BZN|BE","10669.78","10605.62"
"15/10/2025 13:15 - 15/10/2025 13:30","BZN|BE","10702.60","10563.62"
"15/10/2025 13:30 - 15/10/2025 13:45","BZN|BE","10751.18","10546.51"
"15/10/2025 13:45 - 15/10/2025 14:00","BZN|BE","10777.46","10435.05"
"15/10/2025 14:00 - 15/10/2025 14:15","BZN|BE","10534.70","10420.59"
"15/10/2025 14:15 - 15/10/2025 14:30","BZN|BE","10544.53","10412.69"
"15/10/2025 14:30 - 15/10/2025 14:45","BZN|BE","10420.33","10358.11"
"15/10/2025 14:45 - 15/10/2025 15:00","BZN|BE","10407.93","10211.10"
"15/10/2025 15:00 - 15/10/2025 15:15","BZN|BE","10769.24","10341.38"
"15/10/2025 15:15 - 15/10/2025 15:30","BZN|BE","10580.88","10230.71"
"15/10/2025 15:30 - 15/10/2025 15:45","BZN|BE","10451.69","10103.54"
"15/10/2025 15:45 - 15/10/2025 16:00","BZN|BE","10377.27","9977.00"
"15/10/2025 16:00 - 15/10/2025 16:15","BZN|BE","10611.44","10126.82"
"15/10/2025 16:15 - 15/10/2025 16:30","BZN|BE","10481.32","10007.33"
"15/10/2025 16:30 - 15/10/2025 16:45","BZN|BE","10383.59","9993.57"
"15/10/2025 16:45 - 15/10/2025 17:00","BZN|BE","10348.06","9993.33"
"15/10/2025 17:00 - 15/10/2025 17:15","BZN|BE","10641.74","10284.68"
"15/10/2025 17:15 - 15/10/2025 17:30","BZN|BE","10541.84","10245.21"
"15/10/2025 17:30 - 15/10/2025 17:45","BZN|BE","10573.91","10249.83"
"15/10/2025 17:45 - 15/10/2025 18:00","BZN|BE","10573.23","10312.03"
"15/10/2025 18:00 - 15/10/2025 18:15","BZN|BE","10603.04","10526.16"
"15/10/2025 18:15 - 15/10/2025 18:30","BZN|BE","10644.76","10550.51"
"15/10/2025 18:30 - 15/10/2025 18:45","BZN|BE","10718.38","10540.03"
"15/10/2025 18:45 - 15/10/2025 19:00","BZN|BE","10854.47","10475.06"
"15/10/2025 19:00 - 15/10/2025 19:15","BZN|BE","10802.21","10615.46"
"15/10/2025 19:15 - 15/10/2025 19:30","BZN|BE","10750.04","10602.50"
"15/10/2025 19:30 - 15/10/2025 19:45","BZN|BE","10757.12","10582.51"
"15/10/2025 19:45 - 15/10/2025 20:00","BZN|BE","10635.10","10546.34"
"15/10/2025 20:00 - 15/10/2025 20:15","BZN|BE","10521.07","10365.58"
"15/10/2025 20:15 - 15/10/2025 20:30","BZN|BE","10309.24","10235.70"
"15/10/2025 20:30 - 15/10/2025 20:45","BZN|BE","10212.12","10168.16"
"15/10/2025 20:45 - 15/10/2025 21:00","BZN|BE","10197.09","10120.63"
"15/10/2025 21:00 - 15/10/2025 21:15","BZN|BE","9808.11","9843.50"
"15/10/2025 21:15 - 15/10/2025 21:30","BZN|BE","9731.44","9721.68"
"15/10/2025 21:30 - 15/10/2025 21:45","BZN|BE","9572.37","9611.03"
"15/10/2025 21:45 - 15/10/2025 22:00","BZN|BE","9648.16","9557.63"
"15/10/2025 22:00 - 15/10/2025 22:15","BZN|BE","9328.40","9383.44"
"15/10/2025 22:15 - 15/10/2025 22:30","BZN|BE","9349.72","9357.34"
"15/10/2025 22:30 - 15/10/2025 22:45","BZN|BE","9287.48","9243.01"
"15/10/2025 22:45 - 15/10/2025 23:00","BZN|BE","9184.91","9156.28"
"15/10/2025 23:00 - 15/10/2025 23:15","BZN|BE","9044.79","9031.30"
"15/10/2025 23:15 - 15/10/2025 23:30","BZN|BE","8943.89","8877.84"
"15/10/2025 23:30 - 15/10/2025 23:45","BZN|BE","8819.27","8799.28"
"15/10/2025 23:45 - 16/10/2025 00:00","BZN|BE","8957.66","8717.05"
"16/10/2025 00:00 - 16/10/2025 00:15","BZN|BE","8652.37","8374.11"
"16/10/2025 00:15 - 16/10/2025 00:30","BZN|BE","8430.81","8249.04"
"16/10/2025 00:30 - 16/10/2025 00:45","BZN|BE","8405.75","8201.32"
"16/10/2025 00:45 - 16/10/2025 01:00","BZN|BE","8322.56","8156.68"
"16/10/2025 01:00 - 16/10/2025 01:15","BZN|BE","8096.41","7994.24"
"16/10/2025 01:15 - 16/10/2025 01:30","BZN|BE","7978.41","7923.78"
"16/10/2025 01:30 - 16/10/2025 01:45","BZN|BE","7877.32","7866.67"
"16/10/2025 01:45 - 16/10/2025 02:00","BZN|BE","7984.65","7831.11"
"16/10/2025 02:00 - 16/10/2025 02:15","BZN|BE","7706.48","7709.81"
"16/10/2025 02:15 - 16/10/2025 02:30","BZN|BE","7594.26","7716.15"
"16/10/2025 02:30 - 16/10/2025 02:45","BZN|BE","7761.94","7717.62"
"16/10/2025 02:45 - 16/10/2025 03:00","BZN|BE","7792.42","7737.07"
"16/10/2025 03:00 - 16/10/2025 03:15","BZN|BE","7550.53","7634.00"
"16/10/2025 03:15 - 16/10/2025 03:30","BZN|BE","7599.30","7620.43"
"16/10/2025 03:30 - 16/10/2025 03:45","BZN|BE","7732.53","7609.10"
"16/10/2025 03:45 - 16/10/2025 04:00","BZN|BE","7732.96","7603.05"
"16/10/2025 04:00 - 16/10/2025 04:15","BZN|BE","7773.10","7662.60"
"16/10/2025 04:15 - 16/10/2025 04:30","BZN|BE","7746.54","7679.98"
"16/10/2025 04:30 - 16/10/2025 04:45","BZN|BE","7840.16","7684.98"
"16/10/2025 04:45 - 16/10/2025 05:00","BZN|BE","7825.54","7732.97"
"16/10/2025 05:00 - 16/10/2025 05:15","BZN|BE","7806.45","7966.48"
