MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
29/10/2026 09:45 - 29/10/2026 10:00,BZN|BE,-,-
29/10/2026 10:00 - 29/10/2026 10:15,BZN|BE,-,-
29/10/2026 10:15 - 29/10/2026 10:30,BZN|BE,-,-
29/10/2026 10:30 - 29/10/2026 10:45,BZN|BE,-,-
29/10/2026 10:45 - 29/10/2026 11:00,BZN|BE,-,-
29/10/2026 11:00 - 29/10/2026 11:15,BZN|BE,-,-
29/10/2026 11:15 - 29/10/2026 11:30,BZN|BE,-,-
29/10/2026 11:30 - 29/10/2026 11:45,BZN|BE,-,-
29/10/2026 11:45 - 29/10/2026 12:00,BZN|BE,-,-
29/10/2026 12:00 - 29/10/2026 12:15,BZN|BE,-,-
29/10/2026 12:15 - 29/10/2026 12:30,BZN|BE,-,-
29/10/2026 12:30 - 29/10/2026 12:45,BZN|BE,-,-
29/10/2026 12:45 - 29/10/2026 13:00,BZN|BE,-,-
29/10/2026 13:00 - 29/10/2026 13:15,BZN|BE,-,-
29/10/2026 13:15 - 29/10/2026 13:30,BZN|BE,-,-
29/10/2026 13:30 - 29/10/2026 13:45,BZN|BE,-,-
29/10/2026 13:45 - 29/10/2026 14:00,BZN|BE,-,-
29/10/2026 14:00 - 29/10/2026 14:15,BZN|BE,-,-
29/10/2026 14:15 - 29/10/2026 14:30,BZN|BE,-,-
29/10/2026 14:30 - 29/10/2026 14:45,BZN|BE,-,-
29/10/2026 14:45 - 29/10/2026 15:00,BZN|BE,-,-
29/10/2026 15:00 - 29/10/2026 15:15,BZN|BE,-,-
29/10/2026 15:15 - 29/10/2026 15:30,BZN|BE,-,-
29/10/2026 15:30 - 29/10/2026 15:45,BZN|BE,-,-
29/10/2026 15:45 - 29/10/2026 16:00,BZN|BE,-,-
29/10/2026 16:00 - 29/10/2026 16:15,BZN|BE,-,-
29/10/2026 16:15 - 29/10/2026 16:30,BZN|BE,-,-
29/10/2026 16:30 - 29/10/2026 16:45,BZN|BE,-,-
29/10/2026 16:45 - 29/10/2026 17:00,BZN|BE,-,-
29/10/2026 17:00 - 29/10/2026 17:15,BZN|BE,-,-
29/10/2026 17:15 - 29/10/2026 17:30,BZN|BE,-,-
29/10/2026 17:30 - 29/10/2026 17:45,BZN|BE,-,-
29/10/2026 17:45 - 29/10/2026 18:00,BZN|BE,-,-
29/10/2026 18:00 - 29/10/2026 18:15,BZN|BE,-,-
29/10/2026 18:15 - 29/10/2026 18:30,BZN|BE,-,-
29/10/2026 18:30 - 29/10/2026 18:45,BZN|BE,-,-
29/10/2026 18:45 - 29/10/2026 19:00,BZN|BE,-,-
29/10/2026 19:00 - 29/10/2026 19:15,BZN|BE,-,-
29/10/2026 19:15 - 29/10/2026 19:30,BZN|BE,-,-
29/10/2026 19:30 - 29/10/2026 19:45,BZN|BE,-,-
29/10/2026 19:45 - 29/10/2026 20:00,BZN|BE,-,-
29/10/2026 20:00 - 29/10/2026 20:15,BZN|BE,-,-
29/10/2026 20:15 - 29/10/2026 20:30,BZN|BE,-,-
29/10/2026 20:30 - 29/10/2026 20:45,BZN|BE,-,-
29/10/2026 20:45 - 29/10/2026 21:00,BZN|BE,-,-
29/10/2026 21:00 - 29/10/2026 21:15,BZN|BE,-,-
29/10/2026 21:15 - 29/10/2026 21:30,BZN|BE,-,-
29/10/2026 21:30 - 29/10/2026 21:45,BZN|BE,-,-
29/10/2026 21:45 - 29/10/2026 22:00,BZN|BE,-,-
29/10/2026 22:00 - 29/10/2026 22:15,BZN|BE,-,-
29/10/2026 22:15 - 29/10/2026 22:30,BZN|BE,-,-
29/10/2026 22:30 - 29/10/2026 22:45,BZN|BE,-,-
29/10/2026 22:45 - 29/10/2026 23:00,BZN|BE,-,-
29/10/2026 23:00 - 29/10/2026 23:15,BZN|BE,-,-
29/10/2026 23:15 - 29/10/2026 23:30,BZN|BE,-,-
29/10/2026 23:30 - 29/10/2026 23:45,BZN|BE,-,-
29/10/2026 23:45 - 30/10/2026 00:00,BZN|BE,-,-
30/10/2026 00:00 - 30/10/2026 00:15,BZN|BE,-,-
30/10/2026 00:15 - 30/10/2026 00:30,BZN|BE,-,-
30/10/2026 00:30 - 30/10/2026 00:45,BZN|BE,-,-
30/10/2026 00:45 - 30/10/2026 01:00,BZN|BE,-,-
30/10/2026 01:00 - 30/10/2026 01:15,BZN|BE,-,-
30/10/2026 01:15 - 30/10/2026 01:30,BZN|BE,-,-
30/10/2026 01:30 - 30/10/2026 01:45,BZN|BE,-,-
30/10/2026 01:45 - 30/10/2026 02:00,BZN|BE,-,-
30/10/2026 02:00 - 30/10/2026 02:15,BZN|BE,-,-
30/10/2026 02:15 - 30/10/2026 02:30,BZN|BE,-,-
30/10/2026 02:30 - 30/10/2026 02:45,BZN|BE,-,-
30/10/2026 02:45 - 30/10/2026 03:00,BZN|BE,-,-
30/10/2026 03:00 - 30/10/2026 03:15,BZN|BE,-,-
30/10/2026 03:15 - 30/10/2026 03:30,BZN|BE,-,-
30/10/2026 03:30 - 30/10/2026 03:45,BZN|BE,-,-
30/10/2026 03:45 - 30/10/2026 04:00,BZN|BE,-,-
30/10/2026 04:00 - 30/10/2026 04:15,BZN|BE,-,-
30/10/2026 04:15 - 30/10/2026 04:30,BZN|BE,-,-
30/10/2026 04:30 - 30/10/2026 04:45,BZN|BE,-,-
30/10/2026 04:45 - 30/10/2026 05:00,BZN|BE,-,-
30/10/2026 05:00 - 30/10/2026 05:15,BZN|BE,-,-
30/10/2026 05:15 - 30/10/2026 05:30,BZN|BE,-,-
30/10/2026 05:30 - 30/10/2026 05:45,BZN|BE,-,-
30/10/2026 05:45 - 30/10/2026 06:00,BZN|BE,-,-
30/10/2026 06:00 - 30/10/2026 06:15,BZN|BE,-,-
30/10/2026 06:15 - 30/10/2026 06:30,BZN|BE,-,-
30/10/2026 06:30 - 30/10/2026 06:45,BZN|BE,-,-
30/10/2026 06:45 - 30/10/2026 07:00,BZN|BE,-,-
30/10/2026 07:00 - 30/10/2026 07:15,BZN|BE,-,-
30/10/2026 07:15 - 30/10/2026 07:30,BZN|BE,-,-
30/10/2026 07:30 - 30/10/2026 07:45,BZN|BE,-,-
30/10/2026 07:45 - 30/10/2026 08:00,BZN|BE,-,-
30/10/2026 08:00 - 30/10/2026 08:15,BZN|BE,-,-
30/10/2026 08:15 - 30/10/2026 08:30,BZN|BE,-,-
30/10/2026 08:30 - 30/10/2026 08:45,BZN|BE,-,-
30/10/2026 08:45 - 30/10/2026 09:00,BZN|BE,-,-
30/10/2026 09:00 - 30/10/2026 09:15,BZN|BE,-,-
30/10/2026 09:15 - 30/10/2026 09:30,BZN|BE,-,-
30/10/2026 09:30 - 30/10/2026 09:45,BZN|BE,-,-
30/10/2026 09:45 - 30/10/2026 10:00,BZN|BE,-,-
30/10/2026 10:00 - 30/10/2026 10:15,BZN|BE,-,-
30/10/2026 10:15 - 30/10/2026 10:30,BZN|BE,-,-
30/10/2026 10:30 - 30/10/2026 10:45,BZN|BE,-,-
30/10/2026 10:45 - 30/10/2026 11:00,BZN|BE,-,-
30/10/2026 11:00 - 30/10/2026 11:15,BZN|BE,-,-
30/10/2026 11:15 - 30/10/2026 11:30,BZN|BE,-,-
30/10/2026 11:30 - 30/10/2026 11:45,BZN|BE,-,-
30/10/2026 11:45 - 30/10/2026 12:00,BZN|BE,-,-
30/10/2026 12:00 - 30/10/2026 12:15,BZN|BE,-,-
30/10/2026 12:15 - 30/10/2026 12:30,BZN|BE,-,-
30/10/2026 12:30 - 30/10/2026 12:45,BZN|BE,-,-
30/10/2026 12:45 - 30/10/2026 13:00,BZN|BE,-,-
30/10/2026 13:00 - 30/10/2026 13:15,BZN|BE,-,-
30/10/2026 13:15 - 30/10/2026 13:30,BZN|BE,-,-
30/10/2026 13:30 - 30/10/2026 13:45,BZN|BE,-,-
30/10/2026 13:45 - 30/10/2026 14:00,BZN|BE,-,-
30/10/2026 14:00 - 30/10/2026 14:15,BZN|BE,-,-
30/10/2026 14:15 - 30/10/2026 14:30,BZN|BE,-,-
30/10/2026 14:30 - 30/10/2026 14:45,BZN|BE,-,-
30/10/2026 14:45 - 30/10/2026 15:00,BZN|BE,-,-
30/10/2026 15:00 - 30/10/2026 15:15,BZN|BE,-,-
30/10/2026 15:15 - 30/10/2026 15:30,BZN|BE,-,-
30/10/2026 15:30 - 30/10/2026 15:45,BZN|BE,-,-
30/10/2026 15:45 - 30/10/2026 16:00,BZN|BE,-,-
30/10/2026 16:00 - 30/10/2026 16:15,BZN|BE,-,-
30/10/2026 16:15 - 30/10/2026 16:30,BZN|BE,-,-
30/10/2026 16:30 - 30/10/2026 16:45,BZN|BE,-,-
30/10/2026 16:45 - 30/10/2026 17:00,BZN|BE,-,-
30/10/2026 17:00 - 30/10/2026 17:15,BZN|BE,-,-
30/10/2026 17:15 - 30/10/2026 17:30,BZN|BE,-,-
30/10/2026 17:30 - 30/10/2026 17:45,BZN|BE,-,-
30/10/2026 17:45 - 30/10/2026 18:00,BZN|BE,-,-
30/10/2026 18:00 - 30/10/2026 18:15,BZN|BE,-,-
30/10/2026 18:15 - 30/10/2026 18:30,BZN|BE,-,-
30/10/2026 18:30 - 30/10/2026 18:45,BZN|BE,-,-
30/10/2026 18:45 - 30/10/2026 19:00,BZN|BE,-,-
30/10/2026 19:00 - 30/10/2026 19:15,BZN|BE,-,-
30/10/2026 19:15 - 30/10/2026 19:30,BZN|BE,-,-
30/10/2026 19:30 - 30/10/2026 19:45,BZN|BE,-,-
30/10/2026 19:45 - 30/10/2026 20:00,BZN|BE,-,-
30/10/2026 20:00 - 30/10/2026 20:15,BZN|BE,-,-
30/10/2026 20:15 - 30/10/2026 20:30,BZN|BE,-,-
30/10/2026 20:30 - 30/10/2026 20:45,BZN|BE,-,-
30/10/2026 20:45 - 30/10/2026 21:00,BZN|BE,-,-
30/10/2026 21:00 - 30/10/2026 21:15,BZN|BE,-,-
30/10/2026 21:15 - 30/10/2026 21:30,BZN|BE,-,-
30/10/2026 21:30 - 30/10/2026 21:45,BZN|BE,-,-
30/10/2026 21:45 - 30/10/2026 22:00,BZN|BE,-,-
30/10/2026 22:00 - 30/10/2026 22:15,BZN|BE,-,-
30/10/2026 22:15 - 30/10/2026 22:30,BZN|BE,-,-
30/10/2026 22:30 - 30/10/2026 22:45,BZN|BE,-,-
30/10/2026 22:45 - 30/10/2026 23:00,BZN|BE,-,-
30/10/2026 23:00 - 30/10/2026 23:15,BZN|BE,-,-
30/10/2026 23:15 - 30/10/2026 23:30,BZN|BE,-,-
30/10/2026 23:30 - 30/10/2026 23:45,BZN|BE,-,-
30/10/2026 23:45 - 31/10/2026 00:00,BZN|BE,-,-
31/10/2026 00:00 - 31/10/2026 00:15,BZN|BE,-,-
31/10/2026 00:15 - 31/10/2026 00:30,BZN|BE,-,-
31/10/2026 00:30 - 31/10/2026 00:45,BZN|BE,-,-
31/10/2026 00:45 - 31/10/2026 01:00,BZN|BE,-,-
31/10/2026 01:00 - 31/10/2026 01:15,BZN|BE,-,-
31/10/2026 01:15 - 31/10/2026 01:30,BZN|BE,-,-
31/10/2026 01:30 - 31/10/2026 01:45,BZN|BE,-,-
31/10/2026 01:45 - 31/10/2026 02:00,BZN|BE,-,-
31/10/2026 02:00 - 31/10/2026 02:15,BZN|BE,-,-
31/10/2026 02:15 - 31/10/2026 02:30,BZN|BE,-,-
31/10/2026 02:30 - 31/10/2026 02:45,BZN|BE,-,-
31/10/2026 02:45 - 31/10/2026 03:00,BZN|BE,-,-
31/10/2026 03:00 - 31/10/2026 03:15,BZN|BE,-,-
31/10/2026 03:15 - 31/10/2026 03:30,BZN|BE,-,-
31/10/2026 03:30 - 31/10/2026 03:45,BZN|BE,-,-
31/10/2026 03:45 - 31/10/2026 04:00,BZN|BE,-,-
31/10/2026 04:00 - 31/10/2026 04:15,BZN|BE,-,-
31/10/2026 04:15 - 31/10/2026 04:30,BZN|BE,-,-
31/10/2026 04:30 - 31/10/2026 04:45,BZN|BE,-,-
31/10/2026 04:45 - 31/10/2026 05:00,BZN|BE,-,-
31/10/2026 05:00 - 31/10/2026 05:15,BZN|BE,-,-
31/10/2026 05:15 - 31/10/2026 05:30,BZN|BE,-,-
31/10/2026 05:30 - 31/10/2026 05:45,BZN|BE,-,-
31/10/2026 05:45 - 31/10/2026 06:00,BZN|BE,-,-
31/10/2026 06:00 - 31/10/2026 06:15,BZN|BE,-,-
31/10/2026 06:15 - 31/10/2026 06:30,BZN|BE,-,-
31/10/2026 06:30 - 31/10/2026 06:45,BZN|BE,-,-
31/10/2026 06:45 - 31/10/2026 07:00,BZN|BE,-,-
31/10/2026 07:00 - 31/10/2026 07:15,BZN|BE,-,-
31/10/2026 07:15 - 31/10/2026 07:30,BZN|BE,-,-
31/10/2026 07:30 - 31/10/2026 07:45,BZN|BE,-,-
31/10/2026 07:45 - 31/10/2026 08:00,BZN|BE,-,-
31/10/2026 08:00 - 31/10/2026 08:15,BZN|BE,-,-
31/10/2026 08:15 - 31/10/2026 08:30,BZN|BE,-,-
31/10/2026 08:30 - 31/10/2026 08:45,BZN|BE,-,-
31/10/2026 08:45 - 31/10/2026 09:00,BZN|BE,-,-
31/10/2026 09:00 - 31/10/2026 09:15,BZN|BE,-,-
31/10/2026 09:15 - 31/10/2026 09:30,BZN|BE,-,-
31/10/2026 09:30 - 31/10/2026 09:45,BZN|BE,-,-
31/10/2026 09:45 - 31/10/2026 10:00,BZN|BE,-,-
31/10/2026 10:00 - 31/10/2026 10:15,BZN|BE,-,-
31/10/2026 10:15 - 31/10/2026 10:30,BZN|BE,-,-
31/10/2026 10:30 - 31/10/2026 10:45,BZN|BE,-,-
31/10/2026 10:45 - 31/10/2026 11:00,BZN|BE,-,-
31/10/2026 11:00 - 31/10/2026 11:15,BZN|BE,-,-
31/10/2026 11:15 - 31/10/2026 11:30,BZN|BE,-,-
31/10/2026 11:30 - 31/10/2026 11:45,BZN|BE,-,-
31/10/2026 11:45 - 31/10/2026 12:00,BZN|BE,-,-
31/10/2026 12:00 - 31/10/2026 12:15,BZN|BE,-,-
31/10/2026 12:15 - 31/10/2026 12:30,BZN|BE,-,-
31/10/2026 12:30 - 31/10/2026 12:45,BZN|BE,-,-
31/10/2026 12:45 - 31/10/2026 13:00,BZN|BE,-,-
31/10/2026 13:00 - 31/10/2026 13:15,BZN|BE,-,-
31/10/2026 13:15 - 31/10/2026 13:30,BZN|BE,-,-
31/10/2026 13:30 - 31/10/2026 13:45,BZN|BE,-,-
31/10/2026 13:45 - 31/10/2026 14:00,BZN|BE,-,-
31/10/2026 14:00 - 31/10/2026 14:15,BZN|BE,-,-
31/10/2026 14:15 - 31/10/2026 14:30,BZN|BE,-,-
31/10/2026 14:30 - 31/10/2026 14:45,BZN|BE,-,-
31/10/2026 14:45 - 31/10/2026 15:00,BZN|BE,-,-
31/10/2026 15:00 - 31/10/2026 15:15,BZN|BE,-,-
31/10/2026 15:15 - 31/10/2026 15:30,BZN|BE,-,-
31/10/2026 15:30 - 31/10/2026 15:45,BZN|BE,-,-
31/10/2026 15:45 - 31/10/2026 16:00,BZN|BE,-,-
31/10/2026 16:00 - 31/10/2026 16:15,BZN|BE,-,-
31/10/2026 16:15 - 31/10/2026 16:30,BZN|BE,-,-
31/10/2026 16:30 - 31/10/2026 16:45,BZN|BE,-,-
31/10/2026 16:45 - 31/10/2026 17:00,BZN|BE,-,-
31/10/2026 17:00 - 31/10/2026 17:15,BZN|BE,-,-
31/10/2026 17:15 - 31/10/2026 17:30,BZN|BE,-,-
31/10/2026 17:30 - 31/10/2026 17:45,BZN|BE,-,-
31/10/2026 17:45 - 31/10/2026 18:00,BZN|BE,-,-
31/10/2026 18:00 - 31/10/2026 18:15,BZN|BE,-,-
31/10/2026 18:15 - 31/10/2026 18:30,BZN|BE,-,-
31/10/2026 18:30 - 31/10/2026 18:45,BZN|BE,-,-
31/10/2026 18:45 - 31/10/2026 19:00,BZN|BE,-,-
31/10/2026 19:00 - 31/10/2026 19:15,BZN|BE,-,-
31/10/2026 19:15 - 31/10/2026 19:30,BZN|BE,-,-
31/10/2026 19:30 - 31/10/2026 19:45,BZN|BE,-,-
31/10/2026 19:45 - 31/10/2026 20:00,BZN|BE,-,-
31/10/2026 20:00 - 31/10/2026 20:15,BZN|BE,-,-
31/10/2026 20:15 - 31/10/2026 20:30,BZN|BE,-,-
31/10/2026 20:30 - 31/10/2026 20:45,BZN|BE,-,-
31/10/2026 20:45 - 31/10/2026 21:00,BZN|BE,-,-
31/10/2026 21:00 - 31/10/2026 21:15,BZN|BE,-,-
31/10/2026 21:15 - 31/10/2026 21:30,BZN|BE,-,-
31/10/2026 21:30 - 31/10/2026 21:45,BZN|BE,-,-
31/10/2026 21:45 - 31/10/2026 22:00,BZN|BE,-,-
31/10/2026 22:00 - 31/10/2026 22:15,BZN|BE,-,-
31/10/2026 22:15 - 31/10/2026 22:30,BZN|BE,-,-
31/10/2026 22:30 - 31/10/2026 22:45,BZN|BE,-,-
31/10/2026 22:45 - 31/10/2026 23:00,BZN|BE,-,-
31/10/2026 23:00 - 31/10/2026 23:15,BZN|BE,-,-
31/10/2026 23:15 - 31/10/2026 23:30,BZN|BE,-,-
31/10/2026 23:30 - 31/10/2026 23:45,BZN|BE,-,-
31/10/2026 23:45 - 01/11/2026 00:00,BZN|BE,-,-
01/11/2026 00:00 - 01/11/2026 00:15,BZN|BE,-,-
01/11/2026 00:15 - 01/11/2026 00:30,BZN|BE,-,-
01/11/2026 00:30 - 01/11/2026 00:45,BZN|BE,-,-
01/11/2026 00:45 - 01/11/2026 01:00,BZN|BE,-,-
01/11/2026 01:00 - 01/11/2026 01:15,BZN|BE,-,-
01/11/2026 01:15 - 01/11/2026 01:30,BZN|BE,-,-
01/11/2026 01:30 - 01/11/2026 01:45,BZN|BE,-,-
01/11/2026 01:45 - 01/11/2026 02:00,BZN|BE,-,-
01/11/2026 02:00 - 01/11/2026 02:15,BZN|BE,-,-
01/11/2026 02:15 - 01/11/2026 02:30,BZN|BE,-,-
01/11/2026 02:30 - 01/11/2026 02:45,BZN|BE,-,-
01/11/2026 02:45 - 01/11/2026 03:00,BZN|BE,-,-
01/11/2026 03:00 - 01/11/2026 03:15,BZN|BE,-,-
01/11/2026 03:15 - 01/11/2026 03:30,BZN|BE,-,-
01/11/2026 03:30 - 01/11/2026 03:45,BZN|BE,-,-
01/11/2026 03:45 - 01/11/2026 04:00,BZN|BE,-,-
01/11/2026 04:00 - 01/11/2026 04:15,BZN|BE,-,-
01/11/2026 04:15 - 01/11/2026 04:30,BZN|BE,-,-
01/11/2026 04:30 - 01/11/2026 04:45,BZN|BE,-,-
01/11/2026 04:45 - 01/11/2026 05:00,BZN|BE,-,-
01/11/2026 05:00 - 01/11/2026 05:15,BZN|BE,-,-
01/11/2026 05:15 - 01/11/2026 05:30,BZN|BE,-,-
01/11/2026 05:30 - 01/11/2026 05:45,BZN|BE,-,-
01/11/2026 05:45 - 01/11/2026 06:00,BZN|BE,-,-
01/11/2026 06:00 - 01/11/2026 06:15,BZN|BE,-,-
01/11/2026 06:15 - 01/11/2026 06:30,BZN|BE,-,-
01/11/2026 06:30 - 01/11/2026 06:45,BZN|BE,-,-
01/11/2026 06:45 - 01/11/2026 07:00,BZN|BE,-,-
01/11/2026 07:00 - 01/11/2026 07:15,BZN|BE,-,-
01/11/2026 07:15 - 01/11/2026 07:30,BZN|BE,-,-
01/11/2026 07:30 - 01/11/2026 07:45,BZN|BE,-,-
01/11/2026 07:45 - 01/11/2026 08:00,BZN|BE,-,-
01/11/2026 08:00 - 01/11/2026 08:15,BZN|BE,-,-
01/11/2026 08:15 - 01/11/2026 08:30,BZN|BE,-,-
01/11/2026 08:30 - 01/11/2026 08:45,BZN|BE,-,-
01/11/2026 08:45 - 01/11/2026 09:00,BZN|BE,-,-
01/11/2026 09:00 - 01/11/2026 09:15,BZN|BE,-,-
01/11/2026 09:15 - 01/11/2026 09:30,BZN|BE,-,-
01/11/2026 09:30 - 01/11/2026 09:45,BZN|BE,-,-
01/11/2026 09:45 - 01/11/2026 10:00,BZN|BE,-,-
01/11/2026 10:00 - 01/11/2026 10:15,BZN|BE,-,-
01/11/2026 10:15 - 01/11/2026 10:30,BZN|BE,-,-
01/11/2026 10:30 - 01/11/2026 10:45,BZN|BE,-,-
01/11/2026 10:45 - 01/11/2026 11:00,BZN|BE,-,-
01/11/2026 11:00 - 01/11/2026 11:15,BZN|BE,-,-
01/11/2026 11:15 - 01/11/2026 11:30,BZN|BE,-,-
01/11/2026 11:30 - 01/11/2026 11:45,BZN|BE,-,-
01/11/2026 11:45 - 01/11/2026 12:00,BZN|BE,-,-
01/11/2026 12:00 - 01/11/2026 12:15,BZN|BE,-,-
01/11/2026 12:15 - 01/11/2026 12:30,BZN|BE,-,-
01/11/2026 12:30 - 01/11/2026 12:45,BZN|BE,-,-
01/11/2026 12:45 - 01/11/2026 13:00,BZN|BE,-,-
01/11/2026 13:00 - 01/11/2026 13:15,BZN|BE,-,-
01/11/2026 13:15 - 01/11/2026 13:30,BZN|BE,-,-
01/11/2026 13:30 - 01/11/2026 13:45,BZN|BE,-,-
01/11/2026 13:45 - 01/11/2026 14:00,BZN|BE,-,-
01/11/2026 14:00 - 01/11/2026 14:15,BZN|BE,-,-
01/11/2026 14:15 - 01/11/2026 14:30,BZN|BE,-,-
01/11/2026 14:30 - 01/11/2026 14:45,BZN|BE,-,-
01/11/2026 14:45 - 01/11/2026 15:00,BZN|BE,-,-
01/11/2026 15:00 - 01/11/2026 15:15,BZN|BE,-,-
01/11/2026 15:15 - 01/11/2026 15:30,BZN|BE,-,-
01/11/2026 15:30 - 01/11/2026 15:45,BZN|BE,-,-
01/11/2026 15:45 - 01/11/2026 16:00,BZN|BE,-,-
01/11/2026 16:00 - 01/11/2026 16:15,BZN|BE,-,-
01/11/2026 16:15 - 01/11/2026 16:30,BZN|BE,-,-
01/11/2026 16:30 - 01/11/2026 16:45,BZN|BE,-,-
01/11/2026 16:45 - 01/11/2026 17:00,BZN|BE,-,-
01/11/2026 17:00 - 01/11/2026 17:15,BZN|BE,-,-
01/11/2026 17:15 - 01/11/2026 17:30,BZN|BE,-,-
01/11/2026 17:30 - 01/11/2026 17:45,BZN|BE,-,-
01/11/2026 17:45 - 01/11/2026 18:00,BZN|BE,-,-
01/11/2026 18:00 - 01/11/2026 18:15,BZN|BE,-,-
01/11/2026 18:15 - 01/11/2026 18:30,BZN|BE,-,-
01/11/2026 18:30 - 01/11/2026 18:45,BZN|BE,-,-
01/11/2026 18:45 - 01/11/2026 19:00,BZN|BE,-,-
01/11/2026 19:00 - 01/11/2026 19:15,BZN|BE,-,-
01/11/2026 19:15 - 01/11/2026 19:30,BZN|BE,-,-
01/11/2026 19:30 - 01/11/2026 19:45,BZN|BE,-,-
01/11/2026 19:45 - 01/11/2026 20:00,BZN|BE,-,-
01/11/2026 20:00 - 01/11/2026 20:15,BZN|BE,-,-
01/11/2026 20:15 - 01/11/2026 20:30,BZN|BE,-,-
01/11/2026 20:30 - 01/11/2026 20:45,BZN|BE,-,-
01/11/2026 20:45 - 01/11/2026 21:00,BZN|BE,-,-
01/11/2026 21:00 - 01/11/2026 21:15,BZN|BE,-,-
01/11/2026 21:15 - 01/11/2026 21:30,BZN|BE,-,-
01/11/2026 21:30 - 01/11/2026 21:45,BZN|BE,-,-
01/11/2026 21:45 - 01/11/2026 22:00,BZN|BE,-,-
01/11/2026 22:00 - 01/11/2026 22:15,BZN|BE,-,-
01/11/2026 22:15 - 01/11/2026 22:30,BZN|BE,-,-
01/11/2026 22:30 - 01/11/2026 22:45,BZN|BE,-,-
01/11/2026 22:45 - 01/11/2026 23:00,BZN|BE,-,-
01/11/2026 23:00 - 01/11/2026 23:15,BZN|BE,-,-
01/11/2026 23:15 - 01/11/2026 23:30,BZN|BE,-,-
01/11/2026 23:30 - 01/11/2026 23:45,BZN|BE,-,-
01/11/2026 23:45 - 02/11/2026 00:00,BZN|BE,-,-
02/11/2026 00:00 - 02/11/2026 00:15,BZN|BE,-,-
02/11/2026 00:15 - 02/11/2026 00:30,BZN|BE,-,-
02/11/2026 00:30 - 02/11/2026 00:45,BZN|BE,-,-
02/11/2026 00:45 - 02/11/2026 01:00,BZN|BE,-,-
02/11/2026 01:00 - 02/11/2026 01:15,BZN|BE,-,-
02/11/2026 01:15 - 02/11/2026 01:30,BZN|BE,-,-
02/11/2026 01:30 - 02/11/2026 01:45,BZN|BE,-,-
02/11/2026 01:45 - 02/11/2026 02:00,BZN|BE,-,-
02/11/2026 02:00 - 02/11/2026 02:15,BZN|BE,-,-
02/11/2026 02:15 - 02/11/2026 02:30,BZN|BE,-,-
02/11/2026 02:30 - 02/11/2026 02:45,BZN|BE,-,-
02/11/2026 02:45 - 02/11/2026 03:00,BZN|BE,-,-
02/11/2026 03:00 - 02/11/2026 03:15,BZN|BE,-,-
02/11/2026 03:15 - 02/11/2026 03:30,BZN|BE,-,-
02/11/2026 03:30 - 02/11/2026 03:45,BZN|BE,-,-
02/11/2026 03:45 - 02/11/2026 04:00,BZN|BE,-,-
02/11/2026 04:00 - 02/11/2026 04:15,BZN|BE,-,-
02/11/2026 04:15 - 02/11/2026 04:30,BZN|BE,-,-
02/11/2026 04:30 - 02/11/2026 04:45,BZN|BE,-,-
02/11/2026 04:45 - 02/11/2026 05:00,BZN|BE,-,-
02/11/2026 05:00 - 02/11/2026 05:15,BZN|BE,-,-
02/11/2026 05:15 - 02/11/2026 05:30,BZN|BE,-,-
02/11/2026 05:30 - 02/11/2026 05:45,BZN|BE,-,-
02/11/2026 05:45 - 02/11/2026 06:00,BZN|BE,-,-
02/11/2026 06:00 - 02/11/2026 06:15,BZN|BE,-,-
02/11/2026 06:15 - 02/11/2026 06:30,BZN|BE,-,-
02/11/2026 06:30 - 02/11/2026 06:45,BZN|BE,-,-
02/11/2026 06:45 - 02/11/2026 07:00,BZN|BE,-,-
02/11/2026 07:00 - 02/11/2026 07:15,BZN|BE,-,-
02/11/2026 07:15 - 02/11/2026 07:30,BZN|BE,-,-
02/11/2026 07:30 - 02/11/2026 07:45,BZN|BE,-,-
02/11/2026 07:45 - 02/11/2026 08:00,BZN|BE,-,-
02/11/2026 08:00 - 02/11/2026 08:15,BZN|BE,-,-
02/11/2026 08:15 - 02/11/2026 08:30,BZN|BE,-,-
02/11/2026 08:30 - 02/11/2026 08:45,BZN|BE,-,-
02/11/2026 08:45 - 02/11/2026 09:00,BZN|BE,-,-
02/11/2026 09:00 - 02/11/2026 09:15,BZN|BE,-,-
02/11/2026 09:15 - 02/11/2026 09:30,BZN|BE,-,-
02/11/2026 09:30 - 02/11/2026 09:45,BZN|BE,-,-
02/11/2026 09:45 - 02/11/2026 10:00,BZN|BE,-,-
02/11/2026 10:00 - 02/11/2026 10:15,BZN|BE,-,-
02/11/2026 10:15 - 02/11/2026 10:30,BZN|BE,-,-
02/11/2026 10:30 - 02/11/2026 10:45,BZN|BE,-,-
02/11/2026 10:45 - 02/11/2026 11:00,BZN|BE,-,-
02/11/2026 11:00 - 02/11/2026 11:15,BZN|BE,-,-
02/11/2026 11:15 - 02/11/2026 11:30,BZN|BE,-,-
02/11/2026 11:30 - 02/11/2026 11:45,BZN|BE,-,-
02/11/2026 11:45 - 02/11/2026 12:00,BZN|BE,-,-
02/11/2026 12:00 - 02/11/2026 12:15,BZN|BE,-,-
02/11/2026 12:15 - 02/11/2026 12:30,BZN|BE,-,-
02/11/2026 12:30 - 02/11/2026 12:45,BZN|BE,-,-
02/11/2026 12:45 - 02/11/2026 13:00,BZN|BE,-,-
02/11/2026 13:00 - 02/11/2026 13:15,BZN|BE,-,-
